LIPID,TAM_106,TAM_109,TAM_10,TAM_111,TAM_116,TAM_120,TAM_123,TAM_124,TAM_125,TAM_127,TAM_129,TAM_139,TAM_13,TAM_150,TAM_158,TAM_15,TAM_172,TAM_173,TAM_187,TAM_188,TAM_18,TAM_202,TAM_203,TAM_216,TAM_21,TAM_223,TAM_224,TAM_228,TAM_233,TAM_243,TAM_244,TAM_263,TAM_265,TAM_28,TAM_2,TAM_307,TAM_318,TAM_332,TAM_340,TAM_36,TAM_37,TAM_38,TAM_416,TAM_418,TAM_41,TAM_434,TAM_436,TAM_45,TAM_469,TAM_46,TAM_486,TAM_513,TAM_52,TAM_56,TAM_577,TAM_57,TAM_59,TAM_60,TAM_610,TAM_61,TAM_62,TAM_640,TAM_648,TAM_64,TAM_653,TAM_66,TAM_671,TAM_675,TAM_684,TAM_697,TAM_69,TAM_708,TAM_714,TAM_719,TAM_736,TAM_73,TAM_759,TAM_75,TAM_767,TAM_76,TAM_787,TAM_80,TAM_81,TAM_82,TAM_85,TAM_86,TAM_89,TAM_90,TAM_95,TAM_96,TAM_97,TAM_98,TAM_9,TAM_102,TAM_1030,TAM_1040,TAM_105,TAM_1107,TAM_1278,TAM_1297,TAM_1303,TAM_134,TAM_1385,TAM_141,TAM_1466,TAM_156,TAM_1597,TAM_160,TAM_163,TAM_1657,TAM_168,TAM_171,TAM_185,TAM_209,TAM_218,TAM_236,TAM_23,TAM_250,TAM_32,TAM_4287,TAM_476,TAM_53,TAM_587,TAM_641,TAM_647,TAM_657,TAM_68,TAM_725,TAM_74,TAM_79,TAM_803,TAM_816,TAM_817,TAM_886,TAM_900,TAM_930,TAM_963,TAM_1155,TAM_1175,TAM_1196,TAM_121,TAM_138,TAM_1446,TAM_1487,TAM_1595,TAM_1634,TAM_17186,TAM_1763,TAM_2379,TAM_245,TAM_2470,TAM_2637,TAM_2750,TAM_2846,TAM_2892,TAM_3232,TAM_3347,TAM_3997,TAM_4096,TAM_4125,TAM_4276,TAM_4337,TAM_4622,TAM_5039,TAM_5155,TAM_5239,TAM_5314,TAM_5661,TAM_5735,TAM_6009,TAM_606,TAM_6109,TAM_6171,TAM_622,TAM_6284,TAM_6342,TAM_687,TAM_7064,TAM_7124,TAM_7194,TAM_721,TAM_7263,TAM_7486,TAM_7635,TAM_7924,TAM_7931
PE(P-16:0/20:4),22.791625,22.71432522,22.45310067,23.04730146,22.78349745,22.04789014,23.27875516,22.60918166,22.91732537,21.75457162,23.13326979,22.74877294,22.784296,22.69222223,22.7735767,22.05746938,23.08332129,22.31877951,22.78376662,21.99530187,22.56853043,22.64325443,22.45130744,22.43088085,22.12430965,22.4072373,23.0120178,22.51179201,22.3728987,22.1151614,22.30745582,22.45685795,22.98166341,22.99246891,22.98229394,23.30667489,22.87202196,22.92446394,22.83647906,22.45566375,22.66021463,22.41865396,21.80510039,22.85208177,22.36446083,22.77359769,21.85149329,22.07084917,23.12188803,21.92420189,22.87840635,22.04092963,22.17720596,22.9322466,22.41556791,22.01738119,22.15894913,22.1637362,22.19421111,22.93839554,22.47978791,22.44434407,22.54363258,22.32455659,21.75770145,22.58285704,22.73391901,22.43084882,22.91777676,22.80762711,22.48712176,22.2639302,22.35185348,23.41758451,23.25282601,22.25184521,22.97203028,22.01145057,22.52548401,22.35923135,22.49132895,22.75206086,22.65736359,22.57297778,22.89801826,22.80651918,22.74274198,22.90542648,22.98355742,22.54134925,22.8232937,22.82018574,22.19657317,23.17766226,22.91812165,22.27492394,23.20770002,22.68460385,22.63386247,22.5843303,23.23830381,23.29204799,23.07205315,23.18683631,23.5861134,22.85253977,23.23693814,22.92278354,21.95271252,23.40405407,22.91801657,22.78702075,22.55357205,23.18383353,22.91271933,23.17512631,23.32023718,23.14813181,22.51769587,22.64188612,22.11147529,22.2868019,22.76510791,22.37894677,22.82543995,22.97580441,22.41766135,23.55622041,22.72930309,22.72942122,22.81331884,22.27636281,22.53845789,22.68886816,22.23930889,22.61377415,23.33634477,22.60702204,23.43623104,22.46315302,22.11628846,22.41199485,22.68293976,22.36203316,22.94387077,22.54983207,22.52581094,23.03957896,22.16127362,22.57895797,23.13321524,22.67480519,23.10725667,22.67744434,22.4258333,22.30510775,22.69105691,22.50028562,22.50716126,22.42992742,22.51120554,22.977596,22.3159042,21.79329978,21.94460854,22.40054434,22.61205803,22.71916245,22.31035978,22.44099358,22.50394411,23.31505182,22.50674022,23.45498562,22.74160027,23.20598595,22.58120862,22.38616172,22.68307358,22.31300699,22.13933735,22.5459214,22.99951424,22.60381408,,
PE(P-16:0/20:5),18.49132397,19.75766364,17.9991071,17.91302391,19.8141803,16.68614793,19.1960652,18.11854868,18.57437,17.03143594,18.31836431,17.93098316,18.99652541,18.18211123,17.57443667,17.12976396,19.32347455,18.44055828,17.7074094,16.79579449,21.06571345,18.94607763,17.62009087,18.24767313,18.43019964,17.71184482,18.81418998,17.73325308,18.14435624,17.1860334,17.30452081,18.74112054,19.75766364,17.88693161,18.71778909,18.21958541,18.35686337,18.27730076,18.25835008,17.33093962,17.73052025,19.08460985,16.92196659,18.30793665,17.84660815,18.32920121,16.18035749,17.0481212,17.94726037,16.2705831,16.39180548,17.38621438,16.88514205,18.98575148,17.39775449,17.3731648,21.05875479,17.73857069,16.93726655,17.6121654,18.19556087,19.19605916,17.3154444,17.33867703,17.08209453,17.75674193,18.41967891,17.3796265,17.81810039,18.23232258,18.21596432,17.42181602,17.95114458,18.13937009,18.16071039,17.54045035,19.66288469,18.22729923,17.66511702,17.93665487,17.78712834,16.96645044,17.9050204,18.09050151,18.12675217,18.3816648,18.93042507,18.7147968,18.31458724,17.61852,18.04511215,17.78543752,17.94434496,19.48542664,18.06986711,18.55547473,19.98761282,17.82604402,18.34562684,17.81873058,18.81278798,20.21025299,18.53362828,18.32860341,19.65697621,17.69838931,18.92708818,19.3829541,17.4946583,20.04661875,19.02368703,17.64192781,17.54437019,18.50067683,18.00381991,18.66629861,19.66736766,18.33041981,18.8772204,20.04028308,17.37728356,18.54426618,17.52563059,17.69169884,18.36627135,18.37611641,17.03436234,19.53017051,19.4519371,17.77040516,17.85769403,17.69891933,17.32793728,17.8960175,16.45122444,17.6788908,17.90494008,17.98758262,19.66822341,17.89504656,17.87724675,17.75998533,18.55529833,18.85541135,19.88207794,18.44465719,17.06215986,17.23393768,17.77625989,17.42955937,18.99345333,17.84181037,20.96260393,17.32957241,18.14644303,17.61947302,17.88292788,17.73994461,18.00205824,18.64505158,18.22884767,18.51725847,17.71672567,15.85914125,16.97223919,19.28743224,17.49599104,18.92550761,17.00678993,17.19434206,17.9212525,18.73903293,17.79865698,19.64544862,17.63511109,18.36218341,18.55077131,17.19458165,17.33361845,17.80993473,17.5672135,18.18521017,18.34936958,19.11271869,,
PE(P-16:0/22:4),21.14099477,20.31711423,20.55781688,21.04544273,20.1163324,20.43622375,20.80522892,20.59697372,21.07121976,20.39610645,21.08631567,20.65944638,20.5515106,20.43626339,20.783906,20.17690737,20.94870197,20.13456008,20.82116717,20.19152217,20.26981407,20.3551042,20.67292399,20.42218155,20.40762512,20.01836079,20.87122161,20.41715016,20.59555731,20.61669223,20.26695503,20.60294056,20.62550741,20.80903175,20.83469216,21.01947158,20.34841025,20.74961513,20.33515304,20.44420828,20.45712388,19.86963895,20.20488025,20.45416521,20.4092856,20.67860081,20.650322,20.625947,20.94720843,20.51576042,21.52001915,20.53068696,20.34417363,20.06561252,20.40948612,20.53451609,19.6478914,20.76240499,20.57660383,20.70285966,20.2830419,20.22060873,20.83631161,20.29774057,20.35360572,20.30841279,20.49098208,20.57409135,20.65053319,20.97754051,20.81586272,20.93663452,20.57353543,21.79086173,21.65115888,19.97715717,20.0703897,20.15775678,20.47570248,20.54747292,20.5752407,20.56334822,20.28231921,20.38844044,20.76956205,20.79568883,20.87001234,20.78183127,20.4452595,21.21283328,21.1450385,21.019157,20.33426975,20.7389594,20.93054671,20.53638581,20.40505398,20.91208977,20.35286319,20.58231536,20.11777319,20.40384248,20.93093715,20.59236071,20.5009508,20.62780431,20.69430056,20.29329535,19.97049981,20.3026794,20.84209805,20.63208818,19.80731076,20.41884235,20.92983996,20.56700545,21.0909082,20.88809702,20.77433988,20.38701088,19.96704818,19.96229014,20.61371842,20.32865904,20.89406313,21.0133087,19.94475667,21.18877054,20.51123857,20.49501079,20.62611057,20.78822133,20.67937379,20.61450933,21.4015633,20.7597498,21.46789704,20.34328594,20.72089234,20.81266411,20.08240771,20.35395171,20.61540499,20.59261371,20.72013043,20.60023601,20.87878775,21.30954958,20.40070751,20.6779057,20.68905478,20.76420816,20.24926071,20.81339298,20.88184056,20.63466556,21.0179188,21.1615075,20.3343551,20.35114187,20.49937109,20.95835802,21.06028459,20.53726018,20.2605408,20.36553982,21.30092763,20.61393731,20.30995202,20.53380339,20.7186546,20.83160317,20.11256612,20.58735141,20.93649396,21.02121854,20.43886071,20.68536625,20.46787516,20.74278985,20.57301873,20.24750853,21.55223206,20.42693007,,
PE(P-16:0/22:6),22.15107462,22.76128288,22.26562855,22.69421299,22.03655944,22.54678969,22.69525256,22.33223417,22.48591871,22.48113461,22.48394051,21.51959581,22.19939424,21.54542321,22.08833119,21.87057303,22.48345057,22.12134055,21.82065043,21.80245499,22.70657819,22.04946159,22.32405806,21.74029299,21.94256041,21.57629023,22.35406972,22.03215707,22.14345014,21.64686539,21.67777431,21.89418116,22.00063791,22.27913536,21.97880716,22.78654015,22.77017816,22.17157784,21.90452967,22.4278573,22.05477421,22.51163362,21.65611753,22.54191592,21.65346277,21.86711092,21.47399296,22.1134218,22.7918625,21.85266204,21.9049785,21.56964703,22.13778896,21.93828197,22.72845683,21.29089046,22.43550209,21.78822794,22.09619619,22.31472011,22.03259917,22.86893065,21.89405967,22.25657067,21.69206271,21.97529591,21.95882892,21.92697805,22.4019845,22.03072499,22.67554932,22.18509292,21.78410702,22.17005667,22.71218787,21.83701091,22.81244484,21.8250428,22.4108478,22.02571701,21.69221719,22.17106118,22.20950358,22.17127065,22.28757649,22.48566994,22.21556936,21.69737397,22.16262776,22.15677569,22.1804509,22.29483986,21.49541916,22.23762031,22.92145078,21.57541131,23.18314844,22.30036541,22.14554967,22.14399556,22.87040821,22.49122339,22.99949142,22.40747194,22.95413373,21.87419425,22.38721595,22.27095514,21.87584163,22.57083052,22.03454866,21.84640077,22.98404596,22.3622805,21.8170365,22.65489737,22.32611344,22.53598084,22.44029223,22.27282738,21.87120516,21.83692695,22.92906004,22.2686562,21.93684235,23.19012094,22.46776316,22.2751716,22.82718132,22.36521536,21.86856258,22.08895958,22.31582196,21.79381171,22.10295703,22.2608003,22.19881795,22.13529785,22.63272494,21.99853046,21.58671756,22.10156364,21.90737055,22.32133277,22.02153789,22.22758606,22.00746078,22.64903772,21.81367637,21.70973816,23.19606573,22.33763061,22.81603359,22.07651166,22.2380471,21.94321869,21.86837516,22.28303422,22.00401903,22.07697985,22.06009895,22.47691549,22.75232804,21.99167668,21.52792904,22.58051369,21.81177029,22.54498161,22.21928808,22.27166928,22.48711221,23.05503874,22.03734079,22.9248966,22.18052245,22.73488646,22.40527941,22.35643299,22.01667306,22.55841083,21.96618884,22.93268729,22.70582155,22.37356625,,
PE(P-18:0/18:1),21.13260706,21.15014035,21.21769512,20.95455893,20.74363978,20.28382031,21.67257032,20.34300131,20.80285339,20.01311274,20.74992933,21.03254396,20.748277,21.19231731,21.00873484,20.34255832,21.24274291,20.89152897,21.14076305,20.5668713,21.06353109,20.86339092,20.18767792,20.75571487,20.89213006,20.5787188,20.53039052,20.63899754,20.83238836,20.59811592,20.15884824,20.57445724,21.34787098,20.81415855,20.86862305,21.26204827,20.70236483,20.56412831,21.19721734,20.95394284,20.85284205,20.93102735,20.24558443,20.78742401,20.16632074,20.81746032,19.77616558,20.51941622,20.56221043,20.46065906,20.86676955,20.51685539,20.33101971,20.99558499,21.11873401,20.16076867,20.58744271,20.48507339,20.52252574,20.54010478,20.54664553,21.17390195,20.33571369,19.85606523,19.9896006,20.52020781,20.57073307,20.35573549,21.20209891,20.63489186,20.82369268,20.70309149,20.58168572,21.3431708,21.21684958,20.28303505,20.67490652,19.88078591,21.09001748,20.80164496,20.60015255,20.31500966,20.63120684,20.23544742,20.59959092,20.86900006,20.84646385,20.61169589,20.85521072,20.59931256,20.73267348,20.75767207,20.72162714,20.88271648,21.06519362,20.47970307,20.69129055,20.61868532,20.73884047,20.79461395,20.61941627,20.63736081,21.02751004,21.25605498,21.14060572,20.99238517,21.22611366,20.86688501,20.8891832,20.88401343,20.96215653,21.78542002,20.80844197,20.59414198,21.22099613,21.38033231,20.92790745,21.03964376,21.22054909,20.64940839,20.76324457,20.5309019,20.72786038,20.10261878,20.66878468,21.02108249,20.47495648,21.57828388,20.88114929,20.71259787,20.77264368,20.87533354,20.59979669,20.68278683,20.67022126,20.36066556,21.2054797,20.57330969,21.89084073,21.16526659,20.59600357,20.82445052,20.88700261,20.63357545,20.3328086,20.70530477,20.13614418,20.94225915,20.40421983,20.6995418,21.60394641,20.33867712,21.04909796,20.85548761,20.47892065,20.44117977,21.30035264,20.87780683,21.34367375,20.50977968,20.56802206,20.88587906,20.59319328,19.82194314,20.43345779,20.45672959,20.61341007,21.08883821,20.30365767,20.42848937,20.2604779,21.35124444,20.57378698,21.43632361,20.78005067,21.07447166,21.15319276,20.40036455,20.53708898,20.7330418,20.52427495,20.78624034,20.98845496,20.80663131,,
PE(P-18:0/18:2),22.61647312,22.56681804,23.01147095,22.25448611,22.45247471,22.07048322,22.95077219,22.07961607,22.31267216,20.82558955,22.43198305,22.85994652,22.43561886,22.90026245,22.37330542,21.69713889,22.87397596,22.50924385,22.76173398,22.12552388,22.23984712,22.45604961,22.11108521,22.74869509,22.47361248,22.35596439,22.45373362,22.45633568,22.28738009,22.3928838,22.55116385,22.37488292,23.10973719,22.84002362,22.89033532,22.38922222,22.39172821,21.62333809,22.83352988,22.93151588,22.79286985,22.65982122,22.07277811,22.30649541,22.06415583,22.89941633,21.10409146,22.15802044,21.81654812,21.89000893,21.88679215,22.02979069,22.55605578,22.8293294,22.58588004,21.76502682,22.22188762,21.70668009,21.53464379,22.05068234,21.9895416,22.7667247,22.26522475,21.34520928,20.99065911,22.41713932,22.46889391,22.23204189,22.59817954,22.19948456,22.37318622,22.14989093,22.22353009,23.27988035,22.26874123,22.1405682,22.58625577,21.56745191,22.04414098,22.43353529,22.31767478,21.8201582,22.42415836,22.19083357,22.1982316,22.74736794,22.65308519,22.71820242,22.88285348,22.26777579,22.23267917,22.30405105,22.13804765,22.72631959,22.43259663,22.14030108,22.24602078,21.57009543,22.38663427,22.49538723,22.66781157,22.61547877,22.61839836,22.62335568,22.38728563,22.49282042,22.93754818,22.59040731,22.63397002,22.61104662,22.6601684,23.32794037,22.95190153,22.29862865,23.08781469,22.84523999,23.02840543,22.77210766,22.1834846,22.53359877,22.35911726,22.09377344,21.83620814,21.77871683,22.22879315,21.83704822,21.83327286,22.98923446,22.37414937,22.60519756,22.12937209,22.52696505,22.37278595,22.6796422,20.80370551,22.15197601,22.31907283,22.17279872,23.30240241,22.51055014,22.18066409,22.64398889,22.2096297,22.10881106,22.36145719,22.10594066,21.71279008,22.33207582,21.77816448,21.69700702,23.12357194,21.67285543,22.8738443,22.65852886,22.02888063,22.2109759,22.79386666,22.21115724,22.49933754,21.7000098,22.32033617,22.01908887,21.38818518,21.33431075,22.07538709,21.88999543,22.07285819,22.74394474,21.77953898,21.90782036,21.07015376,22.92461975,22.00407064,23.21133643,22.02235677,22.28765288,22.47540374,21.77108241,22.19389611,21.77817311,22.04952631,21.09456275,22.28804129,22.20381071,,
PE(P-18:0/20:3),19.99452298,20.50698089,20.35349665,19.63570428,20.2499323,19.33201414,20.58350986,19.5119384,19.67019756,18.85544849,19.40621571,20.32975943,19.76370617,20.66198717,19.75766364,19.14789167,20.27497506,19.75766364,19.97437585,19.40777134,20.83904909,19.66352691,19.32234754,19.96664458,19.69880467,19.4920413,19.55125132,19.75766364,19.52236199,19.49021616,19.04108962,19.75766364,20.49915651,20.03847467,20.2088898,20.57957227,20.04016262,19.19287971,20.0641938,19.93722227,19.56830406,20.44238892,18.74560647,19.42710799,19.1723722,20.13761389,18.22262915,19.7128194,20.38760589,19.33085011,19.61127266,19.55927068,18.76624736,19.74054594,19.75414418,19.54497443,18.85489774,19.43086068,18.90523415,19.75766364,19.01617712,19.81531404,19.81141807,18.87762577,18.80087148,19.60600509,19.66303161,19.77145435,19.86100797,20.21866795,19.50157705,19.05143927,19.41674837,20.74852673,19.82447405,20.01210227,19.90789148,19.48409345,19.79630117,20.04181174,19.97130989,19.30094083,19.97249112,19.6753825,19.17856863,19.24134486,19.303593,19.92679363,20.22724139,19.23984232,19.53886701,19.54365708,19.81390067,19.75766364,19.7461251,19.75766364,19.55464602,19.03925278,19.75766364,19.75766364,20.07606227,20.44668465,19.83140102,20.47032613,20.14800013,20.37459706,20.75002046,20.23511676,20.18835941,20.07906031,19.53918006,19.94114193,19.54151863,20.14282849,20.20593345,20.25445484,20.1710858,20.19509251,20.15664533,19.53081295,19.36251149,19.64861385,19.85878358,19.17532952,19.86954357,19.75766364,19.06222993,20.04044717,19.61623053,19.42358931,19.91836018,19.72142135,19.94672278,20.32418384,18.66926484,19.81353379,19.94155797,19.75766364,20.26453696,19.62172015,20.24441327,19.70515665,19.86472054,19.34991548,19.44884042,19.2707993,19.2431776,19.75766364,19.00208142,19.75766364,20.50354997,19.2321845,19.86585863,19.72938906,19.22728479,19.45205861,20.13949605,19.15941141,20.33071869,19.35830402,19.88763905,19.78886237,18.85522885,18.16464252,20.0622613,19.03514516,20.2316732,20.23088415,18.85269356,19.09318752,18.88765586,20.19934527,19.497892,20.41115796,19.46937125,20.01615398,20.10259773,19.66521745,19.87818454,19.18612209,19.33784436,19.10576052,19.64323583,19.63881274,,
PE(P-18:0/20:4),23.587805,23.77649711,23.53135022,23.88706227,23.6370246,22.96269151,24.15957591,23.51569592,23.53785935,22.68029162,23.74974784,23.49697984,23.43845408,23.66527617,23.34084616,23.10708754,23.76022126,23.45759086,23.81220104,22.55606253,23.35494506,23.53897511,23.05307616,23.23676522,23.50899268,22.98603768,23.47230735,23.18559845,23.28895083,23.17846484,23.02884836,23.44342798,23.88492309,23.8361278,23.6999224,24.38658713,23.77305758,23.58020082,23.55268125,23.5997364,23.15058228,23.72461915,22.9962761,23.56558816,23.05795486,23.34431772,22.99333477,22.76561243,24.01404648,23.04179849,23.60843479,22.70936478,22.91604931,23.68279361,23.38328806,22.69012636,23.15823906,23.06669518,22.76822546,23.45249119,23.24648265,23.51759772,23.33061068,22.84061695,22.81995776,23.44364106,23.28366142,23.31101819,24.1005438,23.54668764,23.45828373,23.00542691,23.29499789,24.41151227,24.17515919,22.77937042,23.53264986,22.6492981,23.65340328,23.16943964,23.27369439,23.18139238,24.06707213,23.36551626,23.55546434,23.34315887,23.66931825,23.56075799,23.4551953,23.20455896,23.51217324,23.57889047,22.9649233,23.70502822,23.89707936,22.92702886,23.75625266,23.24087958,23.50286131,23.25448535,23.65867254,23.92307387,23.8241467,24.06912151,23.93333537,23.95319372,23.89255268,23.86176295,22.91845562,23.76890076,23.63971843,23.69982179,23.2712181,23.67509326,23.69086501,23.91758224,23.96324787,23.83708584,23.41957544,23.20616786,22.67580936,23.2405765,23.51963969,22.95899895,23.64938756,24.2151937,23.31818429,23.99573984,23.73700368,23.45130413,23.63033119,23.17668493,23.17945051,23.40598258,22.92461756,23.28683072,24.06982702,23.57014318,24.21387705,23.4506699,23.24807177,23.11392687,23.62856315,23.3157841,23.29077191,23.19102655,23.31300055,23.74608428,22.93534668,23.34956856,23.85473014,23.1898826,23.85840792,23.37910941,23.22239222,23.05463942,23.34533108,23.51609239,23.29476192,23.00621065,23.50401265,23.793759,23.63844519,22.33274762,23.29606458,23.14674475,23.62671959,23.47596015,22.9822172,22.99094199,23.20614399,24.3352354,23.04481391,24.16060232,23.51263993,23.61674708,23.53467321,23.1579166,23.4971351,23.01192431,22.48056217,23.13574397,23.75313647,23.10769309,,
PE(P-18:0/22:4),21.76344604,20.15457097,20.23845172,20.82221189,19.57580146,19.72474187,19.90740742,20.2262975,20.97893819,19.91691398,20.72274242,19.86196198,20.24270779,19.98469908,20.57001346,19.76525507,20.48792735,19.99339514,20.83468251,19.61443771,20.03974338,19.94408374,20.05764056,19.82966679,20.18019945,19.59380229,20.35932928,19.97733806,20.37350498,20.17220421,20.34346108,20.24490004,20.64914796,20.75173539,20.39966735,20.95185661,19.75766364,20.67896455,19.75692304,20.27426697,19.99910879,20.03381177,19.67287978,20.23558794,19.94113364,20.14252765,20.38378008,20.10307214,20.83325476,20.34498986,21.4887175,20.12986057,19.64658068,19.31054278,20.29692129,19.89717889,19.73439331,20.65965535,20.05141818,20.12589879,20.15850948,20.02608559,20.33331879,19.70787791,19.75766364,20.06305826,20.23405848,20.21993747,20.66942949,20.97699125,20.80743982,20.70019984,19.86826819,21.92495311,21.8442875,19.35124663,20.00078026,19.42821056,20.373874,20.06819882,20.18973076,20.075062,19.76026325,19.86704626,20.49228931,20.02679722,20.54966512,20.61134852,19.54826338,21.02020166,21.178501,20.77084369,19.85885908,20.1803502,20.93265337,20.2940264,19.76141056,20.73882443,20.49196188,20.18088488,19.92726002,20.0623792,20.87153546,20.52926869,19.9437875,20.08870535,20.52746501,20.26424731,19.86204716,19.75766364,20.31202072,20.32004593,19.51932137,20.71764753,20.7106109,20.5063238,20.84193781,20.76535988,20.7858236,20.19517943,19.5788742,19.66416507,20.42369155,20.03906166,20.36276219,21.04352089,19.63621989,21.17862083,20.59209863,19.93941214,20.49915141,20.44275702,20.15556836,20.06637214,21.16969731,20.47861977,21.69833549,19.96230828,20.37158437,20.71001052,19.95746302,20.12609691,20.40794949,20.40051121,20.55624276,20.03201102,20.57406665,20.9756394,20.19892957,20.7175608,20.12364162,20.44857039,20.02739522,20.6510821,21.00763931,20.18893855,20.28229941,20.78039104,19.95896215,20.04028169,20.49826847,20.5189601,20.92477471,19.82244253,20.18695431,19.77874195,21.2861528,20.44483236,20.14381825,20.17683781,20.06910278,20.44061269,19.66123618,20.42077828,20.75833347,20.51982348,20.21052039,20.16900845,19.51196991,20.487838,19.6302307,19.4741529,21.14633446,20.04602157,,
PE(P-18:0/22:6),21.97202357,22.47774434,22.24251227,22.3760538,22.20197113,22.35700734,22.33338799,22.15172808,22.05147949,21.60853121,22.26315049,21.70151352,21.78838153,21.91931016,21.56344265,21.56144062,22.10908735,21.94047021,21.99956655,21.41790308,22.14872457,22.03202349,21.85825924,21.5456334,21.80977638,21.17890725,22.25613714,21.71383938,21.81146307,21.45456179,21.64939708,22.1909606,21.91919008,22.12225837,21.76694029,22.84572314,22.56889172,21.84333023,21.67955564,22.42996839,21.76163784,22.699485,21.55731852,22.24958004,21.24929838,21.26972508,20.84042295,21.53046598,22.87812413,21.40916724,21.48789537,20.95777516,21.69637509,21.88754545,22.34222394,20.78597911,22.43444203,21.27599073,21.56664595,21.78571799,21.84052951,22.61895061,21.82970543,21.25808135,20.87536781,21.79389907,21.50149739,21.80899336,22.55909466,22.16284713,22.39493509,21.66187492,21.20816323,22.20333255,22.13480857,21.43252074,22.75343959,21.34213294,22.48739888,21.64816061,21.66340871,21.76620576,22.22634718,22.01848394,22.31137127,21.94540847,22.06675684,21.69264115,21.81692395,21.79105877,21.94045252,21.88119031,21.26484871,22.1061732,22.97011581,21.38211195,22.87669647,21.83256164,22.30061628,21.97055911,22.99923033,22.33603203,22.78650974,22.48927962,22.83416511,21.83138293,22.35230487,22.36259177,21.9642163,22.37071735,21.68306571,21.78704291,22.85339201,22.31490156,21.91023488,22.87885124,22.34796038,22.33330847,22.13707737,21.95022886,21.55416155,21.55991978,22.36294458,21.9162942,22.10518115,22.83189708,22.10006556,22.20282386,22.66273247,21.9077428,21.93828873,21.83823569,21.90839001,21.8183179,21.36166702,21.55588173,22.1204968,21.89186146,22.6870394,21.94566922,21.64724312,21.67326424,21.85071134,22.11779926,21.7667422,22.04188297,21.53909549,22.30208896,21.66872873,21.61965281,22.80389562,21.87205482,22.87559788,21.86839646,21.53228396,21.6597054,21.86185389,21.52813547,21.64966098,21.90325641,21.79677753,22.23913713,22.20139106,20.6764145,21.22043301,22.4302343,21.61806108,22.34007185,21.52788862,21.62716506,22.38481771,23.19595508,21.66611854,22.90408779,21.91657845,22.56675064,22.48196745,21.67182285,21.5755577,21.95695167,21.14068662,21.82269349,21.92944051,21.97867863,,
PE(P-18:1/22:6),20.14283645,21.10002971,20.94895927,21.13035785,20.46470201,20.54116721,20.9610021,20.64594228,20.43678943,20.70323552,20.86066332,19.73998059,20.3677573,19.92119262,20.03681678,20.353456,20.78765025,20.39295068,20.41914383,19.6650092,20.7737357,20.37691529,20.88006327,19.75766364,20.32702228,19.75766364,20.53053012,19.97747239,20.22670572,19.92441278,19.69081599,20.20980382,20.10156792,20.57684221,20.18064724,21.13615221,21.3166279,20.33807285,20.47947001,20.89545,20.37362635,20.94016505,19.98505459,20.70326696,19.55133001,19.4271133,19.39345053,20.197734,21.27897229,19.97941611,20.01402489,19.75766364,20.58459569,20.08890272,20.94817856,19.75766364,20.84268272,19.89696277,20.25506508,20.38895483,20.1824886,21.25516783,20.05510797,20.16524909,20.16674872,20.47639346,19.96785751,20.24363819,21.16059179,20.26061806,20.8754559,20.29919249,19.68824027,20.19936461,21.01005244,19.74731082,21.30165482,19.7118391,21.11002546,19.84099551,20.29627767,20.65508461,20.64166843,20.46389095,20.81907703,20.92641955,20.31179952,20.00731863,20.42850398,20.66840805,20.54540523,20.29191366,19.42708632,20.6520034,21.69376739,19.91375159,21.65480289,20.80304042,20.8846355,20.54291905,21.45372124,20.82334638,21.22195417,20.74230063,21.34894237,20.20047468,20.6882061,20.77758763,20.32823633,21.20690227,20.29839013,20.41475818,21.32294899,21.1009163,20.35475229,21.3699853,20.83159837,20.98612718,20.46399114,20.59255474,20.15960184,20.14585311,21.00166951,20.32212087,20.30330976,21.50455622,21.02464959,20.98599429,21.13312518,20.65797375,20.40491096,20.33538945,20.35896889,20.15047144,20.10989476,20.2837821,20.45098024,20.36249949,21.01350261,20.51993868,19.90911695,19.81102023,20.31405784,20.58335253,20.25827958,20.63911074,20.02486417,20.83291952,20.14656827,19.60747559,21.36926508,20.30392669,21.34965517,20.62473087,20.18829271,20.29629161,20.37500088,20.62795585,19.96820524,20.16354411,20.38480012,20.79355952,20.89770358,19.86999288,19.49648447,21.17456846,19.75766364,20.9829976,20.2276974,20.24048861,20.62355449,21.74986354,20.52562091,21.2015334,20.64575053,20.88929608,20.69671099,20.35601545,20.2671406,20.69250766,19.71980036,20.67180838,20.91350949,21.00091081,,
